369	647	0
369	648	0
369	651	0
369	653	0
369	674	0
369	676	0
369	684	0
370	467	0
370	478	2
370	479	0
370	483	0
370	485	0
370	486	0
370	487	0
370	488	0
370	490	2
370	491	0
370	496	0
370	499	0
370	512	0
370	513	2
370	524	0
370	529	0
370	533	0
370	552	0
370	553	2
370	562	0
370	563	2
370	573	0
370	574	0
370	576	1
370	577	0
370	579	0
370	581	2
370	591	0
370	592	2
370	602	0
370	618	0
370	623	0
370	624	0
370	632	2
370	633	0
370	647	0
370	648	0
370	650	2
370	651	0
370	653	0
370	670	0
370	674	0
370	676	0
370	682	0
370	684	0
371	648	0
371	653	0
372	478	1
372	490	0
372	521	1
373	467	0
373	479	0
373	483	0
373	485	0
373	486	0
373	487	0
373	488	0
373	491	0
373	496	0
373	499	0
373	512	0
373	524	0
373	529	0
373	533	0
373	552	0
373	562	0
373	569	0
373	577	0
373	579	0
373	591	0
373	618	0
373	623	0
373	624	0
373	633	0
373	647	0
373	648	0
373	651	0
373	653	0
373	684	0
374	467	0
374	479	0
374	483	0
374	485	0
374	486	0
374	487	0
374	488	0
374	491	0
374	496	0
374	499	0
374	524	0
374	529	0
374	533	0
374	552	0
374	553	2
374	562	0
374	569	0
374	577	0
374	579	0
374	591	0
374	602	0
374	618	0
374	623	0
374	624	0
374	633	0
374	639	2
374	647	0
374	648	0
374	651	0
374	653	0
374	666	2
374	674	0
374	676	0
374	684	0
375	479	0
375	483	0
375	485	0
375	486	0
375	487	0
375	488	0
375	499	0
375	512	0
375	524	0
375	529	0
375	533	0
375	552	0
375	562	0
375	573	0
375	574	0
375	577	0
375	579	0
375	591	0
375	618	0
375	623	0
375	624	0
375	633	0
375	647	0
375	648	0
375	651	0
375	653	0
375	674	0
375	684	0
375	478	0
375	513	2
375	563	2
375	570	0
375	670	2
376	466	0
376	478	1
376	681	1
377	653	0
378	485	0
378	579	0
378	618	0
378	647	0
379	479	0
379	483	0
379	485	0
379	486	0
379	487	0
379	488	0
379	491	0
379	496	0
379	499	0
379	512	0
379	524	0
379	529	0
379	533	0
379	552	0
379	562	0
379	569	0
379	573	0
379	574	0
379	577	0
379	579	0
379	591	0
379	602	0
379	618	0
379	623	0
379	624	0
379	633	0
379	648	0
379	651	0
379	653	0
379	674	0
379	676	0
379	684	0
380	467	0
380	479	0
380	483	0
380	485	0
380	486	0
380	487	0
380	488	0
380	499	0
380	512	0
380	524	0
380	529	0
380	533	0
380	552	0
380	562	0
380	569	0
380	577	0
380	579	0
380	591	0
380	618	0
380	623	0
380	624	0
380	633	0
380	647	0
380	648	0
380	651	0
380	653	0
380	684	0
381	499	0
381	524	0
381	529	0
381	533	0
381	562	0
381	569	0
381	577	0
381	579	0
381	633	0
381	647	0
381	648	0
381	651	0
381	653	0
382	486	0
382	577	0
382	579	0
382	623	0
382	624	0
382	633	0
382	647	0
382	648	0
383	577	0
383	579	0
383	633	0
384	466	0
385	623	0
385	648	0
385	653	0
386	648	0
386	653	0
387	476	0
387	478	0
387	490	0
387	513	0
387	563	0
387	576	0
387	592	0
387	682	0
388	478	2
388	490	0
388	513	0
388	521	0
388	563	0
388	570	0
388	592	0
389	476	2
389	478	2
389	479	0
389	483	0
389	485	0
389	486	0
389	487	0
389	488	0
389	490	0
389	491	0
389	496	0
389	499	0
389	512	0
389	513	0
389	521	2
389	524	0
389	529	0
389	533	0
389	552	0
389	562	0
389	563	0
389	569	0
389	570	0
389	573	0
389	574	0
389	576	2
389	577	0
389	579	0
389	592	2
389	602	0
389	618	0
389	623	0
389	624	0
389	633	0
389	648	0
389	651	0
389	666	2
389	670	2
389	674	0
389	676	0
389	682	2
389	684	0
390	496	0
390	533	0
390	579	0
390	648	0
390	674	0
391	684	0
392	467	0
392	479	0
392	483	0
392	485	0
392	486	0
392	487	0
392	488	0
392	491	0
392	496	0
392	499	0
392	524	0
392	529	0
392	533	0
392	552	0
392	562	0
392	569	0
392	577	0
392	579	0
392	591	0
392	602	0
392	618	0
392	623	0
392	624	0
392	633	0
392	647	0
392	648	0
392	651	0
392	653	0
392	674	0
392	676	0
392	684	0
393	499	0
393	529	0
393	533	0
393	577	0
393	579	0
393	648	0
393	653	0
394	466	0
394	468	0
394	478	1
394	489	1
394	592	0
395	479	0
395	483	0
395	485	0
395	486	0
395	487	0
395	512	0
395	524	0
395	529	0
395	533	0
395	562	0
395	569	0
395	573	0
395	577	0
395	591	0
395	618	0
395	623	0
395	647	0
395	648	0
395	651	0
395	653	0
396	618	0
396	633	0
396	647	0
397	499	0
397	524	0
397	529	0
397	533	0
397	562	0
397	569	0
397	577	0
397	579	0
397	647	0
397	648	0
397	651	0
397	653	0
399	483	0
400	513	0
401	499	0
401	533	0
401	577	0
401	579	0
401	647	0
401	648	0
401	653	0
401	684	0
398	570	0
402	570	0
403	467	0
404	467	0
404	479	0
404	483	0
404	486	0
404	487	0
404	491	0
404	496	0
404	499	0
404	512	0
404	524	0
404	529	0
404	533	0
404	552	0
404	569	0
404	573	0
404	574	0
404	577	0
404	579	0
404	591	0
404	602	0
404	618	0
404	623	0
404	624	0
404	633	0
404	647	0
404	648	0
404	651	0
404	653	0
404	674	0
404	676	0
404	684	0
405	486	0
405	487	0
405	529	0
405	533	0
405	577	0
405	579	0
405	591	0
405	623	0
405	624	0
405	633	0
405	647	0
405	648	0
405	651	0
405	653	0
405	676	0
406	467	0
406	479	0
406	483	0
406	486	0
406	487	0
406	488	0
406	491	0
406	577	0
406	618	0
406	624	0
406	633	0
407	521	2
407	563	1
407	666	0
407	670	1
408	478	2
408	490	2
408	513	1
408	521	2
408	563	2
408	570	2
408	592	2
409	478	2
409	490	0
409	507	1
409	513	1
409	521	2
409	553	1
409	563	0
409	570	0
409	588	1
409	592	0
409	666	1
409	670	2
409	682	2
410	512	0
410	524	0
410	623	0
410	676	0
411	618	0
412	499	0
412	648	0
412	653	0
413	486	0
413	487	0
413	496	0
413	512	0
413	524	0
413	529	0
413	533	0
413	577	0
413	579	0
413	618	0
413	623	0
413	624	0
413	633	0
413	647	0
413	648	0
413	651	0
413	653	0
413	684	0
414	467	0
414	479	0
414	483	0
414	485	0
414	486	0
414	487	0
414	488	0
414	491	0
414	496	0
414	499	0
414	512	0
414	524	0
414	529	0
414	533	0
414	552	0
414	562	0
414	569	0
414	573	0
414	574	0
414	577	0
414	579	0
414	591	0
414	602	0
414	618	0
414	623	0
414	624	0
414	647	0
414	648	0
414	651	0
414	653	0
414	674	0
414	676	0
414	684	0
415	467	0
415	479	0
415	483	0
415	485	0
415	486	0
415	487	0
415	488	0
415	491	0
415	496	0
415	499	0
415	512	0
415	524	0
415	529	0
415	533	0
415	552	0
415	562	0
415	569	0
415	573	0
415	574	0
415	577	0
415	579	0
415	591	0
415	602	0
415	618	0
415	623	0
415	624	0
415	647	0
415	648	0
415	651	0
415	653	0
415	674	0
415	676	0
415	684	0
416	533	0
416	579	0
416	633	0
416	648	0
417	479	0
417	483	0
417	485	0
417	486	0
417	487	0
417	491	0
417	499	0
417	512	0
417	524	0
417	529	0
417	533	0
417	562	0
417	569	0
417	573	0
417	574	0
417	577	0
417	579	0
417	591	0
417	602	0
417	618	0
417	623	0
417	624	0
417	633	0
417	647	0
417	648	0
417	651	0
417	653	0
417	674	0
417	676	0
417	684	0
418	524	0
418	573	0
418	574	0
419	485	0
419	486	0
419	487	0
419	524	0
419	577	0
419	579	0
419	623	0
419	624	0
419	633	0
419	647	0
419	648	0
420	467	0
420	479	0
420	483	0
420	485	0
420	486	0
420	487	0
420	488	0
420	491	0
420	496	0
420	499	0
420	512	0
420	524	0
420	529	0
420	552	0
420	569	0
420	577	0
420	579	0
420	591	0
420	602	0
420	618	0
420	623	0
420	624	0
420	633	0
420	647	0
420	648	0
420	651	0
420	653	0
420	674	0
420	676	0
420	684	0
421	486	0
421	487	0
421	491	0
421	496	0
421	499	0
421	524	0
421	529	0
421	533	0
421	552	0
421	569	0
421	577	0
421	579	0
421	602	0
421	623	0
421	624	0
421	633	0
421	647	0
421	648	0
421	651	0
421	653	0
421	684	0
422	577	0
422	591	0
422	602	0
423	478	0
423	513	0
423	563	1
423	570	2
423	592	0
424	467	0
424	479	0
424	483	0
424	486	0
424	487	0
424	488	0
424	491	0
424	496	0
424	499	0
424	512	0
424	524	0
424	529	0
424	533	0
424	552	0
424	569	0
424	577	0
424	579	0
424	591	0
424	602	0
424	618	0
424	623	0
424	624	0
424	633	0
424	647	0
424	648	0
424	651	0
424	653	0
424	674	0
424	676	0
424	684	0
425	478	2
425	490	0
425	513	2
425	521	2
425	553	1
425	563	1
425	570	0
425	588	1
425	592	1
426	467	0
426	479	0
426	483	0
426	485	0
426	486	0
426	487	0
426	488	0
426	496	0
426	499	0
426	512	0
426	524	0
426	529	0
426	533	0
426	552	0
426	562	0
426	569	0
426	577	0
426	579	0
426	591	0
426	618	0
426	623	0
426	624	0
426	633	0
426	647	0
426	648	0
426	651	0
426	653	0
426	684	0
427	486	0
427	487	0
427	496	0
427	499	0
427	512	0
427	524	0
427	529	0
427	533	0
427	552	0
427	562	0
427	569	0
427	577	0
427	579	0
427	591	0
427	623	0
427	624	0
427	633	0
427	647	0
427	648	0
427	651	0
427	653	0
427	676	0
428	483	0
428	491	0
428	499	0
428	512	0
428	524	0
428	533	0
428	552	0
428	569	0
428	591	0
428	618	0
428	623	0
428	624	0
428	648	0
428	676	0
429	512	0
429	529	0
429	552	0
429	579	0
429	591	0
429	602	0
429	648	0
429	653	0
429	674	0
429	676	0
430	479	0
430	483	0
430	485	0
430	488	0
430	499	0
430	618	0
430	623	0
430	624	0
431	524	0
431	602	0
431	648	0
431	653	0
432	524	0
432	618	0
432	623	0
432	624	0
432	633	0
432	648	0
433	486	0
433	487	0
433	579	0
433	623	0
433	633	0
433	647	0
433	648	0
433	651	0
434	467	0
434	479	0
434	483	0
434	485	0
434	486	0
434	487	0
434	488	0
434	491	0
434	496	0
434	499	0
434	512	0
434	524	0
434	529	0
434	533	0
434	552	0
434	562	0
434	569	0
434	573	0
434	574	0
434	577	0
434	579	0
434	591	0
434	602	0
434	618	0
434	623	0
434	624	0
434	633	0
434	647	0
434	648	0
434	651	0
434	653	0
434	674	0
434	676	0
434	684	0
435	467	0
436	512	0
437	467	0
437	479	0
437	483	0
437	485	0
437	486	0
437	487	0
437	491	0
437	512	0
437	524	0
437	533	0
437	552	0
437	562	0
437	569	0
437	573	0
437	574	0
437	579	0
437	591	0
437	602	0
437	618	0
437	623	0
437	624	0
437	633	0
437	648	0
437	653	0
437	674	0
437	676	0
438	577	0
438	579	0
438	623	0
438	633	0
438	647	0
438	648	0
439	467	0
439	579	0
440	479	0
440	483	0
440	485	0
440	487	0
440	488	0
440	569	0
440	618	0
440	633	0
440	647	0
441	483	0
441	485	0
441	486	0
441	487	0
441	618	0
441	623	0
441	624	0
442	460	1
442	467	0
442	479	0
442	483	0
442	485	0
442	486	0
442	487	0
442	491	0
442	496	0
442	499	0
442	524	0
442	552	0
442	562	0
442	563	1
442	569	0
442	573	0
442	574	0
442	579	0
442	602	0
442	618	0
442	639	1
442	651	0
443	563	2
444	499	0
444	512	0
444	524	0
444	533	0
444	569	0
444	579	0
444	633	0
444	648	0
444	651	0
444	653	0
444	676	0
445	479	0
445	483	0
445	485	0
445	486	0
445	487	0
445	488	0
445	491	0
445	496	0
445	499	0
445	524	0
445	529	0
445	533	0
445	552	0
445	562	0
445	569	0
445	577	0
445	579	0
445	591	0
445	602	0
445	618	0
445	623	0
445	624	0
445	633	0
445	647	0
445	648	0
445	651	0
445	653	0
445	674	0
445	676	0
446	478	0
446	507	1
446	563	0
446	570	0
446	588	1
447	467	0
447	479	0
447	483	0
447	485	0
447	486	0
447	487	0
447	488	0
447	491	0
447	496	0
447	499	0
447	512	0
447	524	0
447	529	0
447	533	0
447	552	0
447	562	0
447	569	0
447	577	0
447	579	0
447	591	0
447	592	0
447	602	0
447	618	0
447	623	0
447	624	0
447	633	0
447	647	0
447	648	0
447	651	0
447	653	0
447	674	0
447	676	0
447	684	0
448	490	1
448	592	1
449	466	1
449	468	0
449	478	0
449	489	0
449	521	2
449	570	1
449	592	1
449	666	0
450	479	0
450	485	0
450	486	0
450	487	0
450	488	0
450	491	0
450	496	0
450	499	0
450	512	0
450	524	0
450	529	0
450	533	0
450	552	0
450	562	0
450	569	0
450	577	0
450	579	0
450	591	0
450	624	0
450	633	0
450	647	0
450	648	0
450	651	0
450	653	0
450	674	0
450	676	0
451	499	0
451	533	0
451	648	0
451	653	0
452	499	0
452	579	0
452	651	0
453	676	1
454	488	0
454	491	0
454	496	0
454	499	0
454	512	0
454	524	0
454	533	0
454	569	0
454	579	0
454	623	0
454	624	0
454	633	0
454	648	0
454	651	0
454	674	0
454	676	0
455	479	0
455	483	0
455	485	0
455	488	0
455	491	0
455	524	0
455	573	0
455	574	0
455	618	0
455	647	0
456	684	0
457	533	0
458	467	0
458	486	0
458	487	0
458	577	0
458	579	0
458	623	0
458	633	0
459	467	0
459	487	0
459	529	0
459	577	0
459	623	0
459	633	0
459	647	0
